GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
0500000US27013,27013,"Blue Earth County, Minnesota",53167,122,2902,493,50265,517,26675,653,2696,483,23979,813,12624,659,155,140,12469,677,6587,344,309,177,6278,362,3593,95,612,214,2981,212,2318,177,788,221,1530,278,1553,143,832,184,721,184,26492,639,206,145,26286,623,11822,694,0,143,11822,694,6144,134,71,68,6073,164,3824,207,118,126,3706,204,2264,143,17,30,2247,30,2438,143,0,143,2438,143
0500000US27019,27019,"Carver County, Minnesota",71518,5,5126,827,66392,826,34658,341,4704,749,29954,766,9326,456,328,304,8998,539,14792,394,1382,470,13410,593,5855,143,618,261,5237,261,2930,115,1177,307,1753,291,1755,162,1199,298,556,263,36860,340,422,294,36438,503,9723,340,90,156,9633,358,15114,360,316,255,14798,384,6389,387,16,26,6373,390,3030,143,0,143,3030,143,2604,163,0,143,2604,163
0500000US27037,27037,"Dakota County, Minnesota",311552,207,25466,2004,286086,2057,150878,189,23490,1934,127388,1969,43843,558,1727,674,42116,823,57373,539,5832,1024,51541,1139,26246,656,4611,938,21635,1106,14520,574,6261,656,8259,827,8896,420,5059,672,3837,696,160674,170,1976,632,158698,689,43895,2,335,266,43560,266,59219,228,879,500,58340,574,28260,628,256,183,28004,628,17059,606,351,226,16708,658,12241,261,155,138,12086,292
0500000US27053,27053,"Hennepin County, Minnesota",951554,243,57417,3014,894137,3038,465050,244,53970,3069,411080,3094,158760,315,3518,817,155242,864,162721,355,9923,1597,152798,1650,75918,421,9934,1224,65984,1338,40889,540,14589,1137,26300,1279,26762,551,16006,1148,10756,1197,486504,3,3447,594,483057,594,156987,291,387,294,156600,440,160748,291,1505,447,159243,481,79483,308,957,326,78526,460,47757,435,349,195,47408,473,41529,400,249,176,41280,411
0500000US27109,27109,"Olmsted County, Minnesota",114034,174,9440,933,104594,942,55124,538,9098,871,46026,1017,17160,345,576,320,16584,494,18905,371,1852,523,17053,631,9545,509,1675,555,7870,762,5449,273,2364,400,3085,495,4065,92,2631,309,1434,326,58910,500,342,188,58568,541,16606,400,104,124,16502,408,19889,721,22,28,19867,725,10295,450,50,68,10245,456,6361,313,127,119,6234,342,5759,122,39,65,5720,136
0500000US27123,27123,"Ramsey County, Minnesota",412125,158,24918,1653,387207,1649,197490,161,23366,1626,174124,1636,71389,32,1631,616,69758,620,64150,142,4381,965,59769,955,31698,105,4155,826,27543,839,18462,258,7352,758,11110,758,11791,255,5847,736,5944,725,214635,59,1552,568,213083,569,73451,132,220,188,73231,253,65040,150,735,427,64305,435,34939,128,406,240,34533,254,21843,319,27,45,21816,320,19362,303,164,161,19198,361
0500000US27131,27131,"Rice County, Minnesota",50929,3,4204,1024,46725,1024,25605,353,3489,740,22116,837,8482,276,66,77,8416,273,8930,388,630,348,8300,455,3973,138,893,453,3080,477,2482,96,861,280,1621,292,1738,143,1039,263,699,263,25324,353,715,492,24609,589,8291,406,16,30,8275,404,8012,367,224,209,7788,422,3951,64,45,37,3906,73,2632,44,119,169,2513,175,2438,143,311,412,2127,412
0500000US27137,27137,"St. Louis County, Minnesota",161891,166,14699,1104,147192,1133,80618,259,13959,1095,66659,1138,25666,488,692,304,24974,568,23760,522,3026,728,20734,830,15089,21,2566,432,12523,432,9812,123,4282,618,5530,610,6291,99,3393,412,2898,413,81273,272,740,264,80533,378,23830,354,25,32,23805,363,22803,355,373,225,22430,372,15193,83,217,158,14976,173,9934,139,98,96,9836,167,9513,206,27,29,9486,208
0500000US27139,27139,"Scott County, Minnesota",101153,262,5828,969,95325,1087,50162,701,5396,881,44766,1193,13829,643,290,303,13539,630,22054,590,1445,469,20609,774,8328,589,1090,408,7238,775,3863,196,1729,461,2134,506,2088,143,842,276,1246,276,50991,615,432,376,50559,646,13912,855,228,340,13684,912,21696,767,114,99,21582,767,7925,485,63,104,7862,488,4390,375,27,47,4363,379,3068,201,0,143,3068,201
0500000US27141,27141,"Sherburne County, Minnesota",66320,817,5069,955,61251,1196,33465,831,4348,728,29117,1113,9771,540,295,232,9476,553,14048,571,1026,420,13022,651,5232,171,789,412,4443,395,2889,90,1498,391,1391,397,1525,143,740,247,785,247,32855,780,721,585,32134,952,9508,809,280,384,9228,956,13254,483,290,249,12964,478,4964,71,151,191,4813,202,3041,221,0,143,3041,221,2088,143,0,143,2088,143
0500000US27145,27145,"Stearns County, Minnesota",119351,125,9856,881,109495,867,59774,286,9192,743,50582,741,22336,573,612,341,21724,652,18305,587,1620,550,16685,740,9455,277,1580,485,7875,554,5475,31,2957,431,2518,435,4203,99,2423,315,1780,299,59577,296,664,384,58913,503,21428,581,135,146,21293,602,17813,579,239,304,17574,684,9155,204,209,223,8946,301,5788,98,81,80,5707,126,5393,48,0,143,5393,48
0500000US27163,27163,"Washington County, Minnesota",189166,88,12859,1719,176307,1721,92375,549,12197,1555,80178,1594,24869,752,885,496,23984,848,35716,685,2251,747,33465,1020,16368,408,2224,672,14144,822,9941,313,3766,702,6175,741,5481,132,3071,454,2410,474,96791,552,662,385,96129,627,24749,634,79,99,24670,660,36187,509,146,171,36041,524,17668,544,253,205,17415,561,10447,345,0,143,10447,345,7740,222,184,279,7556,354
0500000US27171,27171,"Wright County, Minnesota",93784,28,6274,1012,87510,1020,46764,551,6001,1024,40763,1259,13037,327,106,96,12931,341,19283,609,1299,641,17984,869,7389,76,1198,390,6191,394,4411,150,2091,492,2320,555,2644,143,1307,381,1337,381,47020,543,273,216,46747,604,12469,470,54,93,12415,482,19073,507,142,144,18931,517,7446,313,61,102,7385,328,4609,143,16,28,4593,28,3423,63,0,143,3423,63
0500000US28033,28033,"DeSoto County, Mississippi",127369,245,10378,1332,116991,1365,60457,360,8734,1125,51723,1148,17622,480,1303,614,16319,766,24292,477,2128,666,22164,796,9446,291,1493,511,7953,504,6239,207,2094,491,4145,493,2858,141,1716,344,1142,339,66912,305,1644,699,65268,763,18861,398,272,268,18589,466,26282,367,1128,589,25154,637,9958,165,218,196,9740,263,7019,341,26,42,6993,345,4792,336,0,207,4792,336
0500000US28035,28035,"Forrest County, Mississippi",58109,408,4756,791,53353,855,27033,522,4650,792,22383,898,10708,603,582,375,10126,708,8407,707,383,280,8024,700,3808,208,1109,424,2699,475,2719,136,1441,424,1278,423,1391,136,1135,250,256,242,31076,371,106,124,30970,391,12199,734,0,207,12199,734,8941,658,0,207,8941,658,4201,4,0,207,4201,4,3358,217,106,124,3252,273,2377,225,0,207,2377,225
0500000US28047,28047,"Harrison County, Mississippi",145122,1256,19651,2125,125471,2257,68668,1032,17122,1996,51546,2112,20491,1029,2070,1211,18421,1416,23626,953,4769,1256,18857,1361,12150,546,2970,771,9180,979,7409,137,4034,754,3375,757,4992,299,3279,482,1713,521,76454,958,2529,859,73925,1201,22428,1116,439,331,21989,1163,26283,866,1406,697,24877,1117,12253,202,304,262,11949,321,9094,378,76,92,9018,394,6396,258,304,221,6092,358
0500000US28049,28049,"Hinds County, Mississippi",181949,642,12013,1490,169936,1619,81924,772,10476,1435,71448,1604,29518,647,876,570,28642,835,26475,307,2184,824,24291,914,13502,158,2465,648,11037,683,7915,156,3102,584,4813,590,4514,40,1849,527,2665,521,100025,284,1537,675,98488,777,34197,307,685,522,33512,621,31442,255,211,187,31231,319,16334,268,307,236,16027,402,9845,149,249,192,9596,266,8207,119,85,125,8122,173
0500000US28059,28059,"Jackson County, Mississippi",106824,740,12477,1971,94347,2061,51815,937,11036,1713,40779,1833,14664,554,1637,913,13027,1052,18648,766,2323,717,16325,1058,8956,546,1967,709,6989,895,5951,425,2790,511,3161,624,3596,313,2319,595,1277,659,55009,441,1441,821,53568,982,15039,596,158,241,14881,638,18754,564,577,528,18177,767,10074,507,98,166,9976,547,6396,261,314,332,6082,392,4746,297,294,355,4452,447
0500000US28067,28067,"Jones County, Mississippi",50763,3,3729,881,47034,881,24152,299,3381,824,20771,867,7448,326,155,277,7293,442,7932,275,657,455,7275,516,4184,207,405,276,3779,276,2994,90,1469,439,1525,439,1594,90,695,366,899,361,26611,299,348,446,26263,535,8496,762,0,207,8496,762,7463,710,340,445,7123,687,4658,176,8,15,4650,173,3333,286,0,207,3333,286,2661,286,0,207,2661,286
0500000US28075,28075,"Lauderdale County, Mississippi",59196,458,5394,1057,53802,1133,28132,273,4828,963,23304,977,9180,608,436,293,8744,655,8982,586,944,550,8038,797,4792,50,1083,411,3709,418,3203,346,1090,477,2113,415,1975,340,1275,189,700,360,31064,365,566,389,30498,524,8643,311,0,207,8643,311,10091,170,112,143,9979,232,5303,46,268,283,5035,290,3591,207,12,22,3579,22,3436,61,174,206,3262,214
0500000US28081,28081,"Lee County, Mississippi",63296,416,4340,1022,58956,1142,29376,282,3882,790,25494,858,8679,535,335,263,8344,564,10815,445,822,405,9993,592,4681,207,459,334,4222,334,3251,226,1036,386,2215,495,1950,226,1230,404,720,465,33920,265,458,407,33462,507,9241,165,0,207,9241,165,11848,365,153,206,11695,408,5519,210,112,178,5407,271,4182,336,101,170,4081,379,3130,248,92,157,3038,272
0500000US28089,28089,"Madison County, Mississippi",77522,349,6112,1369,71410,1409,36502,460,5558,1157,30944,1216,10734,638,180,220,10554,636,13991,566,1545,608,12446,873,5887,60,1218,678,4669,688,3815,377,1575,485,2240,623,2075,450,1040,301,1035,502,41020,265,554,538,40466,616,11682,294,0,207,11682,294,14966,437,515,528,14451,734,6826,132,0,207,6826,132,4474,449,0,207,4474,449,3072,385,39,83,3033,390
0500000US28121,28121,"Rankin County, Mississippi",112482,500,6729,1229,105753,1273,53202,577,6349,1162,46853,1267,15494,800,153,162,15341,796,20436,786,1137,450,19299,986,8144,461,2033,681,6111,810,6256,475,1626,589,4630,601,2872,177,1400,431,1472,515,59280,496,380,301,58900,577,16779,350,127,217,16652,395,21339,387,172,171,21167,435,9494,136,81,135,9413,197,6873,296,0,207,6873,296,4795,264,0,207,4795,264
0500000US29019,29019,"Boone County, Missouri",138927,248,9939,1355,128988,1338,65836,400,8881,1241,56955,1255,30145,631,999,684,29146,900,18840,552,1826,593,17014,833,8970,250,1870,739,7100,692,4912,164,2201,477,2711,512,2969,83,1985,391,984,398,73091,280,1058,556,72033,676,32189,596,0,182,32189,596,20362,681,530,490,19832,876,10205,452,257,215,9948,529,5800,327,89,106,5711,346,4535,165,182,181,4353,277
0500000US29021,29021,"Buchanan County, Missouri",68735,476,6799,917,61936,1022,34576,641,6513,940,28063,1053,11453,814,325,298,11128,829,11993,587,1804,639,10189,733,5391,205,1465,441,3926,437,3519,250,1453,337,2066,345,2220,175,1466,347,754,331,34159,317,286,293,33873,447,10367,414,0,182,10367,414,10319,409,174,263,10145,497,5683,241,0,182,5683,241,4067,224,0,182,4067,224,3723,176,112,129,3611,186
0500000US29031,29031,"Cape Girardeau County, Missouri",61204,526,5606,1147,55598,1073,29551,602,5535,1132,24016,1120,9903,413,192,163,9711,474,8953,427,1100,426,7853,561,5027,235,1136,585,3891,675,3463,644,1898,716,1565,420,2205,182,1209,376,996,376,31653,283,71,92,31582,310,10095,511,0,182,10095,511,9607,528,22,39,9585,530,4980,240,49,82,4931,255,3630,233,0,182,3630,233,3341,182,0,182,3341,182
0500000US29037,29037,"Cass County, Missouri",76096,230,8031,1011,68065,1015,36229,674,7799,1002,28430,1126,9380,654,631,399,8749,704,13673,547,2279,666,11394,751,6373,228,1599,480,4774,515,3983,67,1610,419,2373,413,2820,25,1680,284,1140,283,39867,634,232,175,39635,676,10283,635,9,17,10274,636,13572,511,68,84,13504,518,6936,246,17,29,6919,255,4881,193,138,149,4743,184,4195,274,0,182,4195,274
0500000US29043,29043,"Christian County, Missouri",61222,506,6310,1154,54912,1263,29092,216,5884,1132,23208,1165,8013,187,579,443,7434,395,10902,244,1054,580,9848,646,4715,59,815,399,3900,405,3430,182,1916,488,1514,488,2032,40,1520,250,512,251,32130,455,426,330,31704,578,8698,388,23,41,8675,385,11585,370,191,224,11394,441,5305,190,95,109,5210,220,3874,74,51,88,3823,120,2668,70,66,120,2602,136
0500000US29047,29047,"Clay County, Missouri",177749,235,14802,1723,162947,1750,85668,666,14002,1592,71666,1699,25847,612,1061,515,24786,759,32490,680,3606,860,28884,1040,14055,267,1920,708,12135,781,8507,276,4298,676,4209,746,4769,160,3117,445,1652,502,92081,611,800,581,91281,902,26251,834,68,106,26183,849,33505,677,547,496,32958,882,15097,341,83,113,15014,355,9872,296,0,182,9872,296,7356,226,102,118,7254,261
0500000US29051,29051,"Cole County, Missouri",59082,300,7057,1121,52025,1152,29770,333,6352,1011,23418,1062,8674,762,519,406,8155,886,11323,800,1894,642,9429,967,4936,194,985,381,3951,406,2973,127,1470,405,1503,399,1864,163,1484,285,380,214,29312,410,705,454,28607,625,8175,404,0,182,8175,404,9604,309,380,402,9224,508,5199,190,131,145,5068,244,3344,158,0,182,3344,158,2990,234,194,168,2796,291
0500000US29071,29071,"Franklin County, Missouri",78486,412,7165,971,71321,1082,38765,503,6618,965,32147,1060,10173,295,504,388,9669,483,13883,519,1283,496,12600,706,7384,376,966,500,6418,666,4458,68,2256,506,2202,506,2867,165,1609,452,1258,423,39721,536,547,460,39174,749,10025,326,0,182,10025,326,13227,276,197,166,13030,322,7241,189,80,106,7161,218,5122,263,0,182,5122,263,4106,165,270,420,3836,458
0500000US29077,29077,"Greene County, Missouri",227605,152,19843,1866,207762,1847,108836,350,17740,1863,91096,1874,40100,636,2823,892,37277,1128,33877,661,3736,997,30141,1009,15900,444,2537,669,13363,773,11237,250,4697,695,6540,720,7722,201,3947,662,3775,727,118769,360,2103,710,116666,731,41522,515,363,329,41159,602,33236,595,1009,521,32227,791,17929,468,463,286,17466,472,13590,402,46,79,13544,412,12492,229,222,153,12270,262
0500000US29095,29095,"Jackson County, Missouri",522151,148,43994,3229,478157,3249,248201,208,39689,3122,208512,3186,79849,514,2777,991,77072,1202,86381,535,8268,1552,78113,1663,41954,283,7222,1361,34732,1355,24333,227,11086,1094,13247,1134,15684,128,10336,870,5348,912,273950,168,4305,1042,269645,1087,83087,317,657,360,82430,478,89701,304,1832,718,87869,770,46374,148,1274,529,45100,549,29591,418,333,286,29258,500,25197,438,209,184,24988,519
0500000US29097,29097,"Jasper County, Missouri",88179,417,6640,1089,81539,1123,42301,504,6535,1090,35766,1170,13852,744,259,205,13593,797,14644,569,1835,631,12809,784,6863,293,1506,395,5357,510,4175,86,1331,421,2844,434,2767,109,1604,329,1163,343,45878,555,105,127,45773,567,13295,429,63,111,13232,447,15072,525,0,182,15072,525,7925,589,0,182,7925,589,4894,131,7,12,4887,131,4692,437,35,58,4657,435
0500000US29099,29099,"Jefferson County, Missouri",170394,146,17456,1735,152938,1743,83275,331,15886,1459,67389,1497,22868,320,763,427,22105,536,31160,334,3704,854,27456,949,15164,231,3589,805,11575,814,9215,161,4756,746,4459,720,4868,208,3074,475,1794,509,87119,286,1570,827,85549,891,22993,480,521,627,22472,767,31476,434,556,337,30920,551,15686,320,421,343,15265,492,10437,293,35,57,10402,295,6527,100,37,62,6490,119
0500000US29165,29165,"Platte County, Missouri",72651,535,6590,1141,66061,1262,35227,600,6182,1052,29045,1134,10439,859,253,194,10186,912,13428,674,2650,861,10778,1044,5955,279,1058,471,4897,480,3609,126,1273,384,2336,379,1796,182,948,279,848,279,37424,355,408,252,37016,419,11174,508,120,151,11054,519,12737,542,117,135,12620,571,6413,253,171,207,6242,272,3923,191,0,182,3923,191,3177,292,0,182,3177,292
0500000US29183,29183,"St. Charles County, Missouri",292934,200,26283,2102,266651,2130,142457,276,24508,2004,117949,2035,42527,652,2542,650,39985,886,52568,640,5346,1208,47222,1389,24511,374,4997,941,19514,980,13930,295,6631,887,7299,940,8921,332,4992,587,3929,640,150477,175,1775,569,148702,600,41910,838,386,283,41524,877,53356,822,770,403,52586,925,25786,308,330,250,25456,391,16504,361,107,124,16397,384,12921,358,182,173,12739,413
0500000US29187,29187,"St. Francois County, Missouri",52710,364,4586,886,48124,985,28999,496,4513,857,24486,938,9445,422,226,339,9219,511,10244,509,942,452,9302,694,4798,346,1175,490,3623,432,2668,182,1103,398,1565,398,1844,99,1067,314,777,341,23711,468,73,130,23638,489,6011,46,0,182,6011,46,7959,418,73,130,7886,429,4011,247,0,182,4011,247,3129,185,0,182,3129,185,2601,182,0,182,2601,182
0500000US29189,29189,"St. Louis County, Missouri",780259,124,55027,2962,725232,2979,361764,220,51531,2989,310233,2994,105560,248,3296,1159,102264,1207,119497,272,8012,1338,111485,1343,66825,313,8413,1499,58412,1487,40794,285,16059,1313,24735,1367,29088,197,15751,1308,13337,1384,418495,244,3496,811,414999,885,109892,216,423,374,109469,438,134379,215,1089,440,133290,488,75399,186,886,479,74513,538,50894,38,530,341,50364,344,47931,145,568,362,47363,420
0500000US29510,29510,"St. Louis city, Missouri",251819,543,17060,1732,234759,1874,119730,619,15322,1705,104408,1795,45237,636,1572,716,43665,941,40089,652,3707,873,36382,1094,19549,390,3931,769,15618,773,9417,284,3411,512,6006,568,5438,242,2701,486,2737,580,132089,398,1738,542,130351,579,48708,521,258,217,48450,561,40081,492,618,306,39463,646,21680,544,607,333,21073,586,11586,352,73,89,11513,372,10034,200,182,126,9852,234
0500000US30013,30013,"Cascade County, Montana",61490,779,8702,1042,52788,1216,29705,731,7349,869,22356,1017,8514,584,702,354,7812,635,9412,601,1396,485,8016,646,5371,283,1595,503,3776,505,3688,121,1725,428,1963,408,2720,12,1931,283,789,283,31785,481,1353,469,30432,691,8499,298,496,328,8003,452,9061,329,470,267,8591,374,5803,294,284,229,5519,400,4761,394,72,99,4689,397,3661,185,31,50,3630,194
0500000US30029,30029,"Flathead County, Montana",74239,405,7934,1134,66305,1217,36805,596,7027,962,29778,984,8994,336,474,232,8520,449,11990,637,1055,532,10935,829,7280,124,1356,465,5924,475,5279,173,2556,468,2723,480,3262,427,1586,589,1676,530,37434,617,907,492,36527,743,8765,343,0,165,8765,343,11596,338,537,363,11059,402,8255,378,181,294,8074,494,5241,184,73,107,5168,205,3577,215,116,166,3461,274
0500000US30031,30031,"Gallatin County, Montana",80800,688,5977,1040,74823,1294,41806,827,5532,938,36274,1381,17954,813,910,522,17044,967,12607,487,936,529,11671,774,5708,110,1227,410,4481,422,3623,61,1566,358,2057,346,1914,165,893,314,1021,314,38994,406,445,374,38549,570,14790,457,252,328,14538,472,11908,527,106,101,11802,534,6308,344,87,105,6221,357,3485,96,0,165,3485,96,2503,59,0,165,2503,59
0500000US30049,30049,"Lewis and Clark County, Montana",51919,144,6022,915,45897,952,25290,265,5479,804,19811,862,6795,290,571,381,6224,453,8454,343,1301,466,7153,591,4908,201,1033,461,3875,510,3364,75,1520,362,1844,355,1769,165,1054,221,715,221,26629,242,543,360,26086,455,7012,366,240,298,6772,508,8104,277,95,131,8009,288,5681,256,80,137,5601,301,3289,92,128,149,3161,182,2543,142,0,165,2543,142
0500000US30063,30063,"Missoula County, Montana",91952,284,7751,1183,84201,1207,45319,778,7006,1027,38313,1319,16951,724,818,538,16133,947,13712,560,1599,585,12113,709,7049,326,994,448,6055,502,4921,115,2018,588,2903,574,2686,141,1577,436,1109,456,46633,736,745,502,45888,912,17181,835,0,165,17181,835,13991,661,459,396,13532,726,7138,35,205,231,6933,233,4867,121,0,165,4867,121,3456,155,81,129,3375,196
0500000US30111,30111,"Yellowstone County, Montana",119787,606,13232,1453,106555,1580,58169,743,11740,1390,46429,1583,17639,591,1225,592,16414,834,19052,655,2000,659,17052,845,10420,324,2761,800,7659,866,6686,284,2894,525,3792,571,4372,137,2860,490,1512,516,61618,481,1492,501,60126,668,17620,504,262,225,17358,555,19537,462,635,383,18902,549,10646,254,287,183,10359,294,7300,186,308,252,6992,325,6515,146,0,165,6515,146
0500000US31055,31055,"Douglas County, Nebraska",406815,468,29597,2353,377218,2388,197820,389,27160,2052,170660,2045,68800,441,2234,719,66566,791,70281,270,6142,1224,64139,1248,30763,255,4681,837,26082,853,17321,344,7261,840,10060,911,10655,259,6842,536,3813,560,208995,239,2437,815,206558,868,68777,193,221,216,68556,275,69851,4,1361,727,68490,727,33675,371,377,175,33298,439,20443,370,259,200,20184,420,16249,287,219,170,16030,344
0500000US31109,31109,"Lancaster County, Nebraska",235295,374,15898,1397,219397,1398,117254,595,14481,1339,102773,1464,46228,652,1094,513,45134,841,36778,771,3600,963,33178,1154,17555,389,2166,543,15389,632,10434,319,3597,629,6837,710,6259,187,4024,514,2235,531,118041,429,1417,415,116624,590,43576,657,149,137,43427,663,34957,605,722,310,34235,699,18025,382,398,242,17627,427,12004,492,72,86,11932,509,9479,330,76,92,9403,345
0500000US31153,31153,"Sarpy County, Nebraska",122565,960,17932,1501,104633,1687,59242,873,15430,1341,43812,1463,18795,884,1371,629,17424,1042,23023,771,5546,870,17477,852,9227,367,4306,662,4921,754,5345,246,2431,429,2914,407,2852,102,1776,386,1076,362,63323,519,2502,621,60821,795,19370,566,330,203,19040,589,24075,596,1423,515,22652,870,9539,452,468,252,9071,471,6064,347,77,88,5987,357,4275,150,204,207,4071,252
0500000US32003,32003,"Clark County, Nevada",1609239,1165,143868,5595,1465371,5663,796406,1068,129051,4789,667355,4853,247907,914,12081,2126,235826,2359,293607,625,29356,2497,264251,2533,119202,356,23962,2507,95240,2545,86557,439,36044,1985,50513,2040,49133,227,27608,1409,21525,1428,812833,450,14817,2080,798016,2115,246042,472,2728,935,243314,1101,286530,317,6226,1595,280304,1647,126126,338,3368,853,122758,912,94459,400,1266,460,93193,613,59676,418,1229,460,58447,660
0500000US32031,32031,"Washoe County, Nevada",347216,354,33341,2214,313875,2216,173529,150,31331,2071,142198,2080,54074,340,2585,769,51489,853,57909,352,5214,1051,52695,1068,29311,406,6145,1018,23166,1013,21565,406,10465,1264,11100,1236,10670,356,6922,653,3748,598,173687,364,2010,619,171677,631,51952,464,336,311,51616,542,56390,347,418,313,55972,451,30121,263,829,441,29292,540,21681,235,324,180,21357,280,13543,211,103,122,13440,232
0500000US33005,33005,"Cheshire County, New Hampshire",62077,177,6489,939,55588,934,29994,360,5422,840,24572,818,8980,472,256,201,8724,527,9086,341,1079,480,8007,461,5559,35,937,466,4622,472,3833,104,1890,369,1943,363,2536,151,1260,355,1276,370,32083,384,1067,450,31016,623,9226,354,85,115,9141,363,9456,75,404,230,9052,235,5923,78,104,110,5819,128,4208,154,196,202,4012,140,3270,127,278,338,2992,368
0500000US33009,33009,"Grafton County, New Hampshire",74235,183,7685,993,66550,1016,36297,360,7065,885,29232,868,11490,255,371,287,11119,374,10055,269,1477,541,8578,539,7012,382,1461,574,5551,446,4650,30,1756,389,2894,389,3090,151,2000,253,1090,308,37938,383,620,378,37318,553,11254,422,15,25,11239,421,10740,334,252,205,10488,341,7009,126,211,263,6798,318,4938,175,93,145,4845,223,3997,126,49,84,3948,153
0500000US33011,33011,"Hillsborough County, New Hampshire",319614,267,28001,2302,291613,2332,157430,373,26033,2031,131397,2044,44972,599,1676,702,43296,887,57952,556,6330,1278,51622,1404,28378,391,4306,973,24072,1018,16420,336,7772,919,8648,966,9708,327,5949,601,3759,678,162184,328,1968,702,160216,851,42544,348,382,324,42162,503,58029,339,986,515,57043,620,28808,176,329,234,28479,288,18342,368,196,144,18146,397,14461,255,75,99,14386,275
0500000US33013,33013,"Merrimack County, New Hampshire",118949,169,11263,1215,107686,1235,57854,355,10442,1115,47412,1137,16031,287,177,178,15854,343,19779,352,2096,563,17683,672,11274,298,2205,632,9069,537,6743,184,3041,576,3702,576,4027,184,2923,355,1104,355,61095,358,821,441,60274,544,15110,470,0,184,15110,470,20230,432,362,265,19868,437,12064,360,99,121,11965,376,7391,113,0,184,7391,113,6300,105,360,368,5940,373
0500000US33015,33015,"Rockingham County, New Hampshire",240179,888,24087,2113,216092,2194,117516,933,21772,1904,95744,2078,29507,1009,998,652,28509,1303,42715,585,4489,1171,38226,1183,23704,340,4815,970,18889,983,13821,199,6052,664,7769,632,7769,254,5418,549,2351,498,122663,474,2315,729,120348,916,27804,310,373,416,27431,515,44731,385,612,361,44119,515,24423,457,811,505,23612,644,14853,223,201,170,14652,300,10852,266,318,220,10534,354
0500000US33017,33017,"Strafford County, New Hampshire",102460,425,8967,989,93493,1084,49044,555,8420,941,40624,1048,17705,646,266,270,17439,701,15493,488,1646,533,13847,725,7916,223,1916,549,6000,525,4999,246,2342,464,2657,539,2931,131,2250,391,681,353,53416,604,547,341,52869,700,18883,609,0,184,18883,609,16558,616,202,256,16356,700,8223,211,197,197,8026,296,5358,160,76,105,5282,194,4394,109,72,101,4322,149
0500000US34001,34001,"Atlantic County, New Jersey",213338,704,14262,1470,199076,1580,100998,625,13351,1427,87647,1497,29121,167,549,399,28572,391,33782,596,1408,545,32374,723,18523,4,2974,780,15549,780,11915,631,4511,828,7404,969,7657,632,3909,642,3748,891,112340,337,911,349,111429,499,29029,492,256,205,28773,556,37969,368,201,169,37768,409,20260,130,204,244,20056,276,13572,491,131,175,13441,436,11510,492,119,166,11391,523
0500000US34003,34003,"Bergen County, New Jersey",737027,83,26777,2025,710250,2030,351916,133,24818,1776,327098,1782,93555,85,647,302,92908,324,131434,136,2147,661,129287,660,61264,127,2578,602,58686,612,38144,130,7988,973,30156,979,27519,83,11458,1174,16061,1156,385111,158,1959,782,383152,818,92280,158,454,437,91826,460,138921,178,865,495,138056,575,66929,23,323,262,66606,264,44436,127,66,80,44370,149,42545,14,251,165,42294,166
0500000US34005,34005,"Burlington County, New Jersey",348710,951,30451,2298,318259,2472,168172,918,26882,1971,141290,2122,47074,774,1226,459,45848,914,60355,430,6359,1251,53996,1302,29962,198,4367,770,25595,772,18113,488,7896,1059,10217,1073,12668,467,7034,815,5634,795,180538,449,3569,827,176969,904,43585,457,1104,562,42481,709,64004,195,1682,520,62322,535,32101,140,435,260,31666,277,21592,270,92,78,21500,289,19256,274,256,195,19000,320
0500000US34007,34007,"Camden County, New Jersey",392225,347,24442,2082,367783,2120,185798,339,23318,1980,162480,2036,56804,213,1677,617,55127,649,65859,275,4431,1016,61428,1066,31732,98,3601,715,28131,710,19272,296,7297,955,11975,918,12131,316,6312,795,5819,781,206427,263,1124,474,205303,561,56739,221,264,236,56475,323,71229,171,179,177,71050,263,35367,82,301,251,35066,268,23459,287,155,193,23304,337,19633,263,225,213,19408,336
