GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
0500000US29510,29510,"St. Louis city, Missouri",253092,213,17894,1624,235198,1591,120061,412,16364,1525,103697,1539,45974,668,915,516,45059,854,40044,700,4303,889,35741,1057,19475,423,4260,967,15215,1043,9098,307,3606,675,5492,673,5470,191,3280,396,2190,423,133031,403,1530,585,131501,709,49141,509,239,202,48902,529,40717,594,652,407,40065,691,21579,293,522,314,21057,451,11175,242,67,78,11108,253,10419,197,50,84,10369,211
0500000US30013,30013,"Cascade County, Montana",61118,678,9011,1000,52107,1197,28947,777,7834,881,21113,972,8173,838,822,381,7351,779,9268,781,1700,526,7568,829,5060,149,1751,472,3309,477,3779,191,1987,396,1792,432,2667,20,1574,323,1093,320,32171,441,1177,494,30994,605,9781,449,375,336,9406,575,9205,410,737,390,8468,560,5875,272,0,161,5875,272,3834,152,65,67,3769,174,3476,17,0,161,3476,17
0500000US30029,30029,"Flathead County, Montana",73932,536,8702,1135,65230,1260,36196,629,8260,1087,27936,1115,8910,432,659,406,8251,594,11566,384,808,338,10758,447,7795,432,2621,826,5174,658,5019,231,2466,554,2553,573,2906,135,1706,369,1200,391,37736,558,442,286,37294,605,8883,313,37,48,8846,325,12535,371,344,279,12191,485,7706,196,61,79,7645,209,4950,304,0,161,4950,304,3662,309,0,161,3662,309
0500000US30031,30031,"Gallatin County, Montana",77304,148,5146,879,72158,912,40386,277,4762,847,35624,953,17274,509,640,494,16634,668,12464,440,1129,403,11335,608,5538,91,491,277,5047,306,3291,161,1296,381,1995,381,1819,161,1206,214,613,214,36918,220,384,284,36534,386,14106,484,46,69,14060,489,11488,427,110,130,11378,437,5727,118,87,85,5640,146,3215,105,95,156,3120,182,2382,161,46,73,2336,73
0500000US30049,30049,"Lewis and Clark County, Montana",51326,336,5906,963,45420,1035,24977,548,5530,918,19447,1081,6825,353,151,159,6674,404,8104,479,1327,572,6777,750,4943,131,1486,514,3457,547,3308,264,1239,372,2069,457,1797,168,1327,214,470,231,26349,418,376,193,25973,482,7076,429,0,161,7076,429,8337,274,181,133,8156,281,5361,371,116,126,5245,385,3123,143,79,101,3044,179,2452,161,0,161,2452,161
0500000US30063,30063,"Missoula County, Montana",90673,415,7331,1183,83342,1239,45370,483,6842,1150,38528,1247,16945,723,660,366,16285,803,13977,608,1123,610,12854,858,7214,245,1684,503,5530,550,4702,125,1887,555,2815,563,2532,80,1488,478,1044,493,45303,236,489,285,44814,370,17468,573,177,182,17291,619,12742,535,166,161,12576,568,7172,203,64,108,7108,230,4613,166,14,24,4599,166,3308,161,68,110,3240,110
0500000US30111,30111,"Yellowstone County, Montana",118284,578,12931,1436,105353,1494,56950,631,12531,1366,44419,1379,17251,386,1115,549,16136,627,18993,382,3731,834,15262,963,10271,401,2334,683,7937,588,6175,179,2920,609,3255,578,4260,114,2431,429,1829,413,61334,474,400,345,60934,574,18133,604,141,183,17992,584,18980,486,179,170,18801,559,10984,373,80,83,10904,385,6745,190,0,161,6745,190,6492,197,0,161,6492,197
0500000US31055,31055,"Douglas County, Nebraska",402408,283,31063,1973,371345,2002,195590,268,28719,1875,166871,1911,68733,340,2465,813,66268,918,69795,290,7893,1261,61902,1280,29992,167,4765,900,25227,919,16535,243,7179,960,9356,952,10535,256,6417,546,4118,505,206818,150,2344,638,204474,670,69324,74,832,455,68492,440,69266,3,771,300,68495,301,32689,121,339,230,32350,265,18750,254,328,243,18422,387,16789,267,74,87,16715,295
0500000US31109,31109,"Lancaster County, Nebraska",231829,173,16170,1554,215659,1565,114263,541,14393,1273,99870,1289,45685,600,1582,557,44103,747,36172,588,3372,760,32800,947,16514,473,1813,478,14701,575,9844,380,4248,718,5596,747,6048,102,3378,541,2670,515,117566,522,1777,652,115789,943,44079,488,404,304,43675,545,34442,453,831,398,33611,467,18599,565,255,266,18344,689,10924,359,151,170,10773,378,9522,276,136,165,9386,328
0500000US31153,31153,"Sarpy County, Nebraska",120436,788,19425,1446,101011,1640,58760,730,16428,1159,42332,1395,19097,630,2209,671,16888,951,22923,539,5558,839,17365,912,9029,292,2855,563,6174,580,4985,244,3600,386,1385,326,2726,80,2206,219,520,201,61676,338,2997,729,58679,827,19041,450,812,543,18229,837,23632,369,1451,445,22181,573,9215,280,427,220,8788,337,5674,214,93,109,5581,256,4114,187,214,175,3900,228
0500000US32003,32003,"Clark County, Nevada",1571085,1159,146428,5271,1424657,5386,779243,1105,131465,4824,647778,4947,245608,1078,11245,2039,234363,2259,288936,699,32687,2390,256249,2372,116165,196,24388,1890,91777,1900,82061,286,37199,1963,44862,1934,46473,285,25946,1569,20527,1535,791842,413,14963,2025,776879,2108,241385,507,2606,862,238779,1018,281193,398,6647,1430,274546,1441,122883,315,3268,1068,119615,1079,89631,383,1601,530,88030,660,56750,211,841,327,55909,382
0500000US32031,32031,"Washoe County, Nevada",341506,437,32488,2674,309018,2809,170646,519,28966,2194,141680,2237,54646,557,2300,755,52346,899,56769,285,6664,1262,50105,1246,28629,333,4175,989,24454,992,20169,307,8825,975,11344,957,10433,322,7002,743,3431,721,170860,404,3522,979,167338,1068,51599,437,455,343,51144,485,56103,551,1579,635,54524,803,29334,253,707,340,28627,445,20352,149,676,487,19676,535,13472,276,105,89,13367,294
0500000US33005,33005,"Cheshire County, New Hampshire",61884,439,5557,770,56327,934,30234,488,4974,650,25260,850,9163,390,16,29,9147,390,9501,256,819,364,8682,448,5633,116,1010,334,4623,336,3642,77,1409,345,2233,339,2295,24,1720,241,575,246,31650,234,583,299,31067,385,8957,212,20,33,8937,213,9645,238,143,163,9502,287,5987,206,204,182,5783,268,3964,37,62,83,3902,95,3097,182,154,172,2943,172
0500000US33009,33009,"Grafton County, New Hampshire",74093,252,5962,903,68131,896,35976,504,5330,827,30646,892,11651,325,222,252,11429,381,10313,367,818,433,9495,526,6623,149,878,319,5745,352,4557,42,1806,444,2751,433,2832,7,1606,377,1226,377,38117,359,632,301,37485,505,11044,408,57,95,10987,411,11187,401,335,212,10852,484,7379,401,62,85,7317,406,4680,43,108,114,4572,119,3827,182,70,86,3757,86
0500000US33011,33011,"Hillsborough County, New Hampshire",317223,39,26832,2163,290391,2168,155944,280,25856,2144,130088,2191,44430,470,1942,750,42488,834,58684,497,5806,1223,52878,1382,28138,336,5410,1014,22728,1075,15402,295,6842,998,8560,965,9290,242,5856,617,3434,720,161279,281,976,469,160303,528,43316,337,198,236,43118,439,58637,338,281,187,58356,388,27644,581,178,165,27466,585,17196,501,118,139,17078,543,14486,492,201,210,14285,537
0500000US33013,33013,"Merrimack County, New Hampshire",117808,181,11655,1041,106153,1061,57222,341,10908,1038,46314,1035,16091,315,608,330,15483,476,19958,253,2406,727,17552,782,10791,239,1857,416,8934,445,6496,111,3322,438,3174,428,3886,182,2715,382,1171,382,60586,254,747,301,59839,401,15484,367,45,81,15439,372,20634,369,426,236,20208,416,11370,144,41,68,11329,161,7057,113,112,111,6945,169,6041,188,123,127,5918,206
0500000US33015,33015,"Rockingham County, New Hampshire",237683,441,21829,1778,215854,1765,116366,647,20522,1703,95844,1824,28508,369,840,535,27668,578,43916,347,4008,778,39908,851,23211,368,4277,940,18934,909,13331,386,6201,736,7130,893,7400,142,5196,535,2204,499,121317,482,1307,542,120010,714,26862,416,284,373,26578,571,45880,350,438,243,45442,409,23518,500,257,198,23261,505,14408,404,38,64,14370,411,10649,216,290,213,10359,299
0500000US33017,33017,"Strafford County, New Hampshire",100104,575,9460,1486,90644,1551,47312,726,8788,1389,38524,1451,16468,507,906,425,15562,619,15591,530,2282,815,13309,881,7700,181,1466,482,6234,509,4597,84,1999,605,2598,595,2956,158,2135,345,821,313,52792,553,672,375,52120,666,18662,669,147,180,18515,669,16473,469,318,300,16155,542,8323,366,143,141,8180,386,5057,54,64,81,4993,100,4277,182,0,182,4277,182
0500000US34001,34001,"Atlantic County, New Jersey",214354,56,14604,1577,199750,1571,102300,233,13560,1485,88740,1515,29721,737,1302,627,28419,942,35038,773,3008,896,32030,1191,18454,229,1772,571,16682,609,12113,214,3755,764,8358,787,6974,236,3723,594,3251,553,112054,223,1044,540,111010,596,29719,62,393,403,29326,412,38292,111,251,199,38041,229,19695,108,229,314,19466,335,13505,364,0,195,13505,364,10843,364,171,131,10672,360
0500000US34003,34003,"Bergen County, New Jersey",731225,393,32052,2200,699173,2323,348768,465,30438,2116,318330,2191,92720,272,712,420,92008,506,132183,361,5379,1239,126804,1314,59821,3,2811,778,57010,778,36996,378,7878,996,29118,1049,27048,401,13658,1274,13390,1290,382457,299,1614,552,380843,662,91860,242,303,272,91557,404,139373,80,682,394,138691,405,65647,127,118,149,65529,209,43003,62,258,240,42745,235,42574,289,253,197,42321,314
0500000US34005,34005,"Burlington County, New Jersey",347749,939,32742,2332,315007,2497,167500,811,28646,1979,138854,2194,47484,610,2030,618,45454,865,60749,617,6361,954,54388,1191,29304,31,5281,854,24023,856,17535,269,7191,847,10344,877,12428,286,7783,746,4645,747,180249,282,4096,927,176153,951,44028,191,990,451,43038,448,64794,248,1697,721,63097,782,31291,98,888,461,30403,484,21117,453,377,244,20740,525,19019,457,144,158,18875,496
0500000US34007,34007,"Camden County, New Jersey",391242,585,25293,1968,365949,2053,185210,549,23879,1904,161331,1951,56849,443,946,565,55903,721,66356,149,3158,794,63198,818,31461,191,5424,980,26037,988,18516,284,7022,867,11494,901,12028,282,7329,670,4699,657,206032,288,1414,522,204618,593,56883,141,121,94,56762,190,72170,222,629,353,71541,394,34769,2,345,212,34424,213,22551,370,12,19,22539,372,19659,286,307,274,19352,383
0500000US34009,34009,"Cape May County, New Jersey",77446,507,6864,776,70582,893,37022,487,6319,730,30703,812,8567,716,193,196,8374,774,10966,664,718,308,10248,703,7145,222,650,287,6495,362,6022,168,2129,470,3893,490,4322,196,2629,387,1693,376,40424,259,545,318,39879,405,7603,545,0,195,7603,545,12095,546,256,265,11839,601,8143,214,56,70,8087,226,6888,205,116,103,6772,243,5695,125,117,125,5578,175
0500000US34011,34011,"Cumberland County, New Jersey",119926,210,6455,923,113471,981,61909,260,5935,905,55974,954,20633,190,336,244,20297,326,23152,99,1238,499,21914,531,8990,204,1000,371,7990,383,5656,316,1876,492,3780,511,3478,301,1485,485,1993,461,58017,188,520,314,57497,383,16661,132,76,125,16585,186,19559,208,252,211,19307,302,9649,197,80,90,9569,213,6432,338,0,195,6432,338,5716,312,112,133,5604,337
0500000US34013,34013,"Essex County, New Jersey",603519,258,18243,1589,585276,1658,284818,512,17383,1562,267435,1761,90957,247,1167,457,89790,530,110738,315,2664,573,108074,680,43432,194,3466,915,39966,971,24082,2,4112,720,19970,720,15609,2,5974,866,9635,866,318701,447,860,345,317841,524,92570,294,179,200,92391,326,117275,3,168,138,117107,138,50374,177,169,117,50205,208,30888,3,210,195,30678,195,27594,67,134,158,27460,179
0500000US34015,34015,"Gloucester County, New Jersey",224046,250,15779,1543,208267,1598,107001,425,15004,1460,91997,1588,30818,685,522,313,30296,769,39762,672,2887,839,36875,991,18723,393,3239,692,15484,809,11398,323,4692,647,6706,621,6300,280,3664,639,2636,592,117045,236,775,345,116270,404,30975,563,77,122,30898,548,42480,548,307,253,42173,576,20194,334,111,114,20083,338,12726,176,126,145,12600,217,10670,321,154,145,10516,324
0500000US34017,34017,"Hudson County, New Jersey",532609,431,12546,1503,520063,1516,262646,432,11952,1476,250694,1460,103522,306,1647,715,101875,731,96735,259,2944,758,93791,774,32650,4,1743,582,30907,582,18018,2,2663,608,15355,608,11721,2,2955,573,8766,572,269963,37,594,360,269369,363,97099,181,330,313,96769,327,93769,250,118,115,93651,286,36782,2,103,89,36679,89,22952,222,0,195,22952,222,19361,4,43,73,19318,73
0500000US34019,34019,"Hunterdon County, New Jersey",99495,529,5130,842,94365,1016,49490,890,4845,815,44645,1243,12899,791,115,136,12784,820,17730,443,408,268,17322,515,10029,259,623,303,9406,349,5769,203,1780,529,3989,571,3063,195,1919,364,1144,364,50005,503,285,214,49720,549,9173,506,101,113,9072,509,19717,559,50,84,19667,557,10334,352,0,195,10334,352,6096,220,0,195,6096,220,4685,103,134,155,4551,192
0500000US34021,34021,"Mercer County, New Jersey",290217,5,13634,1590,276583,1591,140429,3,12976,1610,127453,1611,45029,8,397,338,44632,338,51340,5,2883,1033,48457,1033,22512,4,2172,650,20340,651,12726,382,3306,668,9420,633,8822,382,4218,575,4604,665,149788,4,658,493,149130,492,43176,4,227,376,42949,376,52425,3,184,187,52241,187,24506,2,83,97,24423,97,15595,264,62,103,15533,315,14086,264,102,130,13984,296
0500000US34023,34023,"Middlesex County, New Jersey",651973,374,24542,2075,627431,2097,317488,442,23739,2029,293749,2018,100588,429,967,432,99621,568,118229,209,3209,791,115020,885,50621,320,3799,766,46822,782,28973,374,7573,1024,21400,1098,19077,352,8191,884,10886,902,334485,237,803,419,333682,477,98308,164,161,207,98147,269,118927,286,322,254,118605,380,53353,58,119,144,53234,157,33428,2,91,104,33337,105,30469,84,110,134,30359,158
0500000US34025,34025,"Monmouth County, New Jersey",488853,379,30334,2009,458519,2033,234697,407,28972,2023,205725,2089,60945,359,1446,659,59499,667,87220,164,4247,848,82973,881,44342,278,5489,1292,38853,1363,25795,375,8969,1069,16826,1119,16395,375,8821,809,7574,862,254156,328,1362,537,252794,690,58588,169,133,137,58455,218,92802,257,760,437,92042,569,46738,119,46,77,46692,139,29314,3,259,163,29055,163,26714,195,164,215,26550,215
0500000US34027,34027,"Morris County, New Jersey",387990,369,19424,1588,368566,1646,187648,326,18756,1575,168892,1600,47940,458,935,491,47005,431,72662,388,2249,620,70413,673,33107,416,1919,660,31188,756,20960,578,6597,934,14363,1026,12979,359,7056,812,5923,878,200342,175,668,506,199674,526,46383,5,155,199,46228,199,75688,118,165,176,75523,206,34923,164,0,195,34923,164,22957,525,131,125,22826,555,20391,525,217,350,20174,630
0500000US34029,34029,"Ocean County, New Jersey",448093,523,40527,2269,407566,2311,211048,590,38186,2106,172862,2168,54494,570,1564,682,52930,792,67378,550,3925,813,63453,1012,35255,235,4494,876,30761,886,29396,469,12292,1063,17104,1176,24525,499,15911,1111,8614,1260,237045,259,2341,815,234704,802,53461,528,109,183,53352,504,69223,606,610,357,68613,655,39848,50,955,584,38893,585,37190,334,137,139,37053,366,37323,324,530,264,36793,463
0500000US34031,34031,"Passaic County, New Jersey",384575,338,14223,1553,370352,1587,184013,370,13564,1498,170449,1571,58864,511,867,525,57997,717,67864,409,1523,554,66341,724,29304,113,2331,660,26973,657,16780,260,3863,807,12917,856,11201,259,4980,805,6221,856,200562,172,659,305,199903,318,59739,137,0,195,59739,137,70421,118,139,136,70282,166,31763,53,188,151,31575,160,20761,351,219,155,20542,385,17878,350,113,148,17765,364
0500000US34033,34033,"Salem County, New Jersey",50357,6,4303,579,46054,581,24066,80,4200,585,19866,596,6393,657,201,208,6192,678,8377,657,602,272,7775,717,4541,92,807,304,3734,303,2880,189,1156,417,1724,350,1875,180,1434,228,441,191,26291,80,103,90,26188,129,6661,479,13,24,6648,482,8593,480,39,66,8554,483,4815,114,21,39,4794,121,3218,98,18,30,3200,103,3004,4,12,20,2992,21
0500000US34035,34035,"Somerset County, New Jersey",255166,201,11194,1335,243972,1371,122520,198,10679,1183,111841,1204,31232,728,272,217,30960,754,49313,688,1131,429,48182,757,22937,520,1412,432,21525,638,11350,459,4213,690,7137,691,7688,236,3651,581,4037,629,132646,175,515,370,132131,408,30501,98,94,160,30407,188,52186,74,138,137,52048,152,23149,59,0,195,23149,59,13158,591,0,195,13158,591,13652,591,283,271,13369,704
0500000US34037,34037,"Sussex County, New Jersey",113618,75,8713,1089,104905,1096,56088,367,8185,1063,47903,1115,13573,280,318,241,13255,304,21239,285,1854,517,19385,550,11644,397,1125,412,10519,489,6366,201,2810,545,3556,540,3266,101,2078,466,1188,433,57530,352,528,274,57002,428,12503,390,28,47,12475,394,22036,391,315,241,21721,411,11391,312,153,139,11238,356,6957,343,0,195,6957,343,4643,186,32,42,4611,175
0500000US34039,34039,"Union County, New Jersey",420827,328,17809,1806,403018,1768,202409,180,16874,1812,185535,1783,61095,3,549,384,60546,383,78827,113,2404,741,76423,764,32496,139,3297,996,29199,1005,17874,115,5265,796,12609,779,12117,4,5359,725,6758,726,218418,356,935,606,217483,498,58992,194,0,195,58992,194,82120,355,598,585,81522,464,35247,2,337,249,34910,249,21581,291,0,195,21581,291,20478,292,0,195,20478,292
0500000US34041,34041,"Warren County, New Jersey",84221,94,6004,908,78217,909,40470,216,5715,840,34755,839,9971,699,259,235,9712,721,15601,707,786,343,14815,779,7534,256,1185,404,6349,440,4617,252,1928,444,2689,430,2747,195,1557,298,1190,298,43751,194,289,239,43462,285,10179,177,0,195,10179,177,15835,177,147,212,15688,280,7868,276,80,95,7788,273,5381,330,0,195,5381,330,4488,142,62,77,4426,173
0500000US35001,35001,"Bernalillo County, New Mexico",518350,758,46897,2910,471453,2953,250364,631,42899,2614,207465,2670,84163,600,3349,1010,80814,1119,83858,602,8031,1221,75827,1416,40312,5,8779,1103,31533,1103,25777,335,12476,1175,13301,1167,16254,335,10264,780,5990,779,267986,302,3998,941,263988,1001,82283,637,612,513,81671,814,86574,616,1411,519,85163,694,45391,4,1049,509,44342,510,29351,304,435,231,28916,397,24387,304,491,334,23896,503
0500000US35005,35005,"Chaves County, New Mexico",48211,224,3580,747,44631,780,23606,351,3340,700,20266,789,7922,246,145,170,7777,298,7564,205,688,358,6876,440,3719,79,732,322,2987,319,2831,213,1077,392,1754,369,1570,219,698,288,872,229,24605,275,240,200,24365,315,7340,235,0,190,7340,235,7809,244,43,72,7766,252,4050,161,197,201,3853,265,2813,422,0,190,2813,422,2593,382,0,190,2593,382
0500000US35013,35013,"Doña Ana County, New Mexico",158022,832,13708,1860,144314,1887,76576,913,12862,1794,63714,1834,29405,902,1351,832,28054,1125,22477,567,2810,1117,19667,1323,10661,2,1970,785,8691,786,8263,354,3808,669,4455,648,5770,4,2923,677,2847,676,81446,575,846,626,80600,703,29035,658,463,563,28572,581,24102,304,239,191,23863,332,12285,405,66,106,12219,433,9049,344,0,190,9049,344,6975,4,78,132,6897,132
0500000US35025,35025,"Lea County, New Mexico",49429,418,2513,675,46916,815,25712,498,2297,682,23415,849,9857,678,243,192,9614,704,8900,566,513,280,8387,632,3542,202,486,323,3056,394,1950,260,610,292,1340,367,1463,302,445,234,1018,403,23717,433,216,164,23501,475,7994,328,86,79,7908,345,8128,432,130,145,7998,456,3668,264,0,190,3668,264,1792,273,0,190,1792,273,2135,280,0,190,2135,280
0500000US35031,35031,"McKinley County, New Mexico",52168,906,3182,783,48986,1094,24149,735,2693,732,21456,992,9043,957,254,205,8789,939,8363,842,841,593,7522,788,3758,361,609,312,3149,424,1542,193,301,135,1241,183,1443,343,688,241,755,304,28019,789,489,297,27530,824,9569,1014,90,102,9479,1020,9658,557,93,97,9565,556,4268,304,183,225,4085,190,2673,389,47,55,2626,394,1851,246,76,120,1775,238
0500000US35035,35035,"Otero County, New Mexico",45941,907,9081,1405,36860,1662,22588,839,7318,1134,15270,1310,6957,894,871,648,6086,1031,6703,463,1450,610,5253,688,3993,210,1487,421,2506,446,3072,274,2007,368,1065,410,1863,253,1503,308,360,225,23353,459,1763,713,21590,903,6183,678,522,411,5661,673,7708,509,867,547,6841,683,4031,211,265,228,3766,213,3064,350,51,96,3013,353,2367,352,58,76,2309,346
0500000US35043,35043,"Sandoval County, New Mexico",104097,557,14028,1696,90069,1775,50484,765,12553,1630,37931,1726,14651,681,822,534,13829,852,17630,352,3997,1082,13633,1137,8613,236,2563,582,6050,660,6220,235,2817,547,3403,597,3370,301,2354,473,1016,374,53613,326,1475,525,52138,558,13519,240,60,58,13459,244,18459,343,438,294,18021,462,10239,520,771,434,9468,661,6939,248,161,185,6778,314,4457,191,45,77,4412,211
0500000US35045,35045,"San Juan County, New Mexico",89591,456,6693,966,82898,1108,44079,233,6186,899,37893,961,14551,567,395,245,14156,607,14749,511,1262,499,13487,709,7634,52,1262,393,6372,402,4371,266,1906,460,2465,451,2774,266,1361,303,1413,369,45512,351,507,355,45005,511,13782,361,0,190,13782,361,15043,131,151,172,14892,204,8023,334,274,294,7749,449,4578,231,82,96,4496,249,4086,302,0,190,4086,302
0500000US35049,35049,"Santa Fe County, New Mexico",119360,235,9236,1104,110124,1146,58026,332,8700,1023,49326,1105,14867,303,42,45,14825,306,18569,302,1456,529,17113,620,11338,259,1722,509,9616,605,8786,266,3235,644,5551,637,4466,75,2245,498,2221,482,61334,283,536,284,60798,410,13427,166,85,104,13342,207,18964,301,240,194,18724,347,13166,368,112,136,13054,388,9881,157,55,83,9826,182,5896,190,44,71,5852,71
0500000US35061,35061,"Valencia County, New Mexico",57079,161,5868,950,51211,977,28293,308,5429,913,22864,931,7822,505,363,352,7459,640,10126,511,1096,422,9030,609,4860,125,1046,484,3814,497,3436,149,1861,415,1575,421,2049,137,1063,341,986,367,28786,252,439,265,28347,372,7306,450,0,190,7306,450,9889,450,258,217,9631,458,5450,242,156,153,5294,292,3729,178,25,45,3704,181,2412,81,0,190,2412,81
0500000US36001,36001,"Albany County, New York",249415,334,15481,1606,233934,1539,118936,344,13973,1618,104963,1578,41939,728,723,359,41216,806,37559,625,3287,763,34272,987,19531,320,2921,634,16610,721,12081,338,3444,710,8637,751,7826,311,3598,708,4228,666,130479,162,1508,523,128971,556,43253,401,411,302,42842,476,38813,412,528,332,38285,579,20993,289,75,90,20918,302,14035,414,235,195,13800,457,13385,412,259,196,13126,460
0500000US36005,36005,"Bronx County, New York",1071346,858,28434,2805,1042912,2997,489907,523,26079,2858,463828,2876,188888,345,1638,656,187250,776,171982,260,5577,1353,166405,1386,66664,3,5604,969,61060,969,37613,3,5910,1222,31703,1223,24760,300,7350,1488,17410,1442,581439,836,2355,682,579084,1090,195843,595,962,562,194881,826,202844,534,792,365,202052,535,83372,928,214,186,83158,939,53340,566,184,166,53156,536,46040,3,203,176,45837,176
0500000US36007,36007,"Broome County, New York",158620,184,12772,1433,145848,1446,76566,405,12130,1397,64436,1365,25545,432,326,248,25219,503,23041,401,2611,716,20430,765,13392,415,2481,678,10911,735,8295,236,2706,513,5589,523,6293,106,4006,394,2287,415,82054,374,642,352,81412,530,24759,529,68,81,24691,545,23387,504,270,237,23117,561,14125,389,116,146,14009,420,9443,262,135,132,9308,277,10340,191,53,63,10287,185
0500000US36009,36009,"Cattaraugus County, New York",60942,231,6949,742,53993,759,29718,286,6564,749,23154,753,7905,290,352,217,7553,361,9872,219,1437,390,8435,447,5782,170,1419,478,4363,499,3782,79,1902,294,1880,293,2377,20,1454,235,923,235,31224,277,385,170,30839,294,8205,249,36,42,8169,245,9895,179,163,102,9732,205,5855,92,129,91,5726,137,3824,130,50,52,3774,141,3445,84,7,12,3438,84
0500000US36011,36011,"Cayuga County, New York",62752,25,5461,630,57291,627,31706,155,5308,603,26398,603,8984,354,131,131,8853,373,11140,352,1152,307,9988,488,5655,115,966,301,4689,325,3562,48,1520,312,2042,315,2365,189,1539,226,826,226,31046,152,153,114,30893,184,7925,207,0,189,7925,207,10297,217,134,114,10163,256,5605,75,0,189,5605,75,3711,46,19,25,3692,57,3508,189,0,189,3508,189
0500000US36013,36013,"Chautauqua County, New York",104502,166,8618,1021,95884,1062,51213,391,8075,951,43138,934,15075,440,469,241,14606,521,15836,438,1584,450,14252,619,9860,341,1669,437,8191,479,6043,131,2084,426,3959,443,4399,169,2269,341,2130,376,53289,352,543,261,52746,424,14615,443,43,50,14572,444,15856,388,306,197,15550,386,9619,191,104,113,9515,233,6660,175,54,57,6606,172,6539,68,36,61,6503,86
0500000US36015,36015,"Chemung County, New York",68575,191,6212,938,62363,959,33416,408,6055,906,27361,927,9516,521,393,352,9123,518,11596,420,1171,396,10425,539,5969,238,1072,384,4897,462,3637,79,1863,371,1774,373,2698,116,1556,330,1142,315,35159,433,157,144,35002,475,9576,422,0,189,9576,422,10722,272,88,112,10634,303,6295,180,52,62,6243,190,4569,358,0,189,4569,358,3997,82,17,30,3980,87
0500000US36019,36019,"Clinton County, New York",67217,231,5081,907,62136,975,35014,614,4515,793,30499,965,12371,666,58,77,12313,662,11625,440,776,336,10849,536,5437,186,1631,514,3806,498,3384,113,1057,340,2327,324,2197,107,993,295,1204,316,32203,645,566,412,31637,770,10123,632,0,189,10123,632,10011,212,457,392,9554,444,5364,139,62,101,5302,107,3611,119,0,189,3611,119,3094,20,47,81,3047,85
0500000US36027,36027,"Dutchess County, New York",236663,145,16046,1581,220617,1600,116914,250,15660,1562,101254,1597,34488,262,520,302,33968,368,41532,306,3772,894,37760,950,20548,189,2791,649,17757,649,12521,299,3900,678,8621,744,7825,300,4677,555,3148,599,119749,227,386,217,119363,315,32499,180,48,72,32451,187,41109,81,165,143,40944,170,20991,204,76,103,20915,242,13566,185,75,125,13491,223,11584,236,22,38,11562,240
0500000US36029,36029,"Erie County, New York",731495,225,56878,2788,674617,2809,349058,218,53169,2750,295889,2783,109890,196,2933,809,106957,821,113687,242,10942,1626,102745,1637,61300,202,8934,1296,52366,1366,37177,360,14704,1285,22473,1393,27004,342,15656,1239,11348,1312,382437,55,3709,928,378728,930,107489,129,291,228,107198,274,119503,108,1296,581,118207,600,66965,2,1040,479,65925,479,43758,236,545,329,43213,408,44722,236,537,341,44185,384
0500000US36045,36045,"Jefferson County, New York",78953,1342,11822,1583,67131,1817,37210,1335,10106,1512,27104,1678,12318,1362,2493,1028,9825,1246,12659,963,2696,862,9963,883,5827,191,1177,445,4650,410,4024,81,2093,386,1931,390,2382,13,1647,236,735,238,41743,425,1716,582,40027,696,13940,486,483,290,13457,622,13345,492,712,318,12633,546,6232,368,488,366,5744,348,4291,124,0,189,4291,124,3935,291,33,40,3902,296
0500000US36047,36047,"Kings County, New York",2009903,302,38455,2835,1971448,2763,930613,541,35813,2824,894800,2784,349201,610,3606,1121,345595,1345,323162,355,7251,1242,315911,1271,129984,274,6862,1335,123122,1323,76319,186,8919,1346,67400,1311,51947,180,9175,1070,42772,1063,1079290,444,2642,591,1076648,794,369816,520,437,249,369379,598,362208,382,1119,438,361089,579,157996,321,498,302,157498,436,100462,125,378,202,100084,223,88808,271,210,150,88598,332
0500000US36051,36051,"Livingston County, New York",52847,269,4801,786,48046,857,26035,409,4418,696,21617,773,8657,418,266,114,8391,400,8159,326,1017,436,7142,550,4558,160,662,296,3896,288,2766,142,1216,357,1550,383,1895,145,1257,207,638,215,26812,279,383,280,26429,388,8152,368,0,189,8152,368,8143,395,32,37,8111,400,4622,201,19,33,4603,203,3070,184,39,61,3031,194,2825,190,293,276,2532,337
